transectid,metermark,depth,pctlitter,fbd,livewoody,deadwoody,woodyheight,liveherb,deadherb,herbheight
187,5,3.0,100.0,8.0,0.5,0.0,0.2,3.0,0.5,0.2
187,10,5.0,100.0,25.0,10.0,1.0,0.8,0.0,0.5,0.2
188,5,7.0,90.0,9.0,1.0,0.5,0.7,0.0,0.0,
188,10,6.0,100.0,8.0,0.5,0.5,0.1,0.5,0.5,0.2
189,5,3.0,100.0,11.0,0.5,0.0,0.1,0.5,0.5,0.1
189,10,1.0,100.0,6.0,0.5,0.5,0.2,0.5,0.5,0.1
190,5,1.0,100.0,,0.5,0.0,0.9,10.0,0.0,0.1
190,10,4.0,50.0,,3.0,0.0,0.8,0.0,0.0,
191,5,7.0,40.0,,0.5,0.5,1.1,0.5,0.5,0.4
191,10,8.0,70.0,,0.5,3.0,1.5,0.0,0.0,
192,5,14.0,60.0,,5.0,0.0,1.3,0.5,0.0,0.1
192,10,5.0,80.0,,20.0,0.5,1.4,3.0,0.5,0.3
193,5,13.0,50.0,,20.0,3.0,1.1,3.0,5.0,0.3
193,10,14.0,30.0,,10.0,0.5,0.9,5.0,0.0,0.1
194,5,4.0,50.0,,10.0,0.5,1.0,10.0,3.0,0.4
194,10,7.0,40.0,,3.0,0.0,1.1,0.5,5.0,0.5
195,5,9.0,60.0,,0.5,0.0,1.1,10.0,5.0,0.2
195,10,12.0,70.0,,3.0,0.5,1.6,0.5,0.0,0.1
196,5,1.0,100.0,,0.0,0.0,,10.0,5.0,0.5
196,10,1.0,100.0,,0.0,0.0,,40.0,0.0,0.4
197,5,2.0,100.0,,30.0,0.5,0.4,5.0,0.0,0.2
197,10,5.0,60.0,,0.5,0.5,1.0,3.0,0.5,0.3
198,5,6.0,70.0,,0.5,0.0,0.3,3.0,0.5,0.3
198,10,1.0,100.0,,20.0,0.0,1.2,0.5,0.5,0.5
199,5,3.0,90.0,,0.5,0.0,0.2,50.0,0.0,0.1
199,10,7.0,70.0,,40.0,20.0,1.4,10.0,0.0,0.2
200,5,4.0,50.0,,20.0,3.0,0.8,0.5,0.0,0.1
200,10,11.0,60.0,,5.0,0.5,0.7,0.0,0.0,
201,5,2.0,90.0,,3.0,0.0,0.7,50.0,0.0,0.1
201,10,1.0,100.0,,3.0,0.0,0.9,40.0,0.0,0.2
202,5,0.0,,,3.0,0.0,0.9,5.0,0.5,0.1
202,10,3.0,70.0,,5.0,3.0,1.0,0.5,0.5,0.2
203,5,11.0,80.0,,0.0,0.0,,0.0,0.0,
203,10,15.0,40.0,,5.0,0.5,0.8,3.0,0.0,0.1
204,5,4.0,50.0,,0.0,0.0,,40.0,3.0,0.5
204,10,1.0,100.0,,5.0,0.0,0.4,0.5,0.0,0.1
205,5,7.0,20.0,,0.5,0.0,0.3,0.0,0.0,
205,10,4.0,80.0,,0.5,0.0,1.3,0.5,0.0,0.1
206,5,4.0,100.0,,10.0,0.0,1.4,0.5,0.5,0.2
206,10,2.0,100.0,,5.0,0.0,0.6,3.0,0.0,0.2
207,5,3.0,70.0,,0.0,0.5,1.9,0.5,0.0,0.1
207,10,4.0,80.0,,5.0,0.5,1.1,0.5,0.0,0.2
208,10,1.0,100.0,,40.0,0.0,1.4,5.0,0.0,0.1
208,5,5.5,20.0,,40.0,0.5,1.3,20.0,3.0,0.5
209,10,11.0,55.0,,3.0,0.0,1.2,20.0,10.0,0.7
209,5,1.0,100.0,,5.0,0.0,0.5,50.0,3.0,0.2
210,10,2.5,90.0,,20.0,0.5,1.4,10.0,10.0,0.4
210,5,10.0,40.0,,0.5,0.0,0.1,10.0,10.0,0.6
211,5,1.0,100.0,,3.0,0.0,0.8,3.0,0.5,0.4
211,10,1.0,100.0,,5.0,0.0,0.9,10.0,0.5,0.3
212,5,4.0,90.0,,40.0,3.0,1.4,0.5,0.0,0.2
212,10,8.0,60.0,,50.0,10.0,1.0,0.0,0.0,
213,5,4.0,50.0,,30.0,0.5,1.2,3.0,0.0,0.3
213,10,3.0,90.0,,20.0,0.0,0.8,0.5,0.0,0.1
214,5,5.0,100.0,,0.5,0.0,0.2,0.0,0.0,
214,10,8.0,30.0,,10.0,3.0,0.5,0.0,0.0,
215,5,5.0,50.0,,0.5,0.5,1.2,0.5,0.0,0.2
215,10,6.0,80.0,,5.0,0.5,0.7,0.5,0.0,0.3
216,5,3.0,90.0,,3.0,0.5,1.3,0.0,0.0,
216,10,2.0,100.0,,5.0,0.0,1.4,0.0,0.0,
217,10,10.0,50.0,,3.0,0.0,0.9,10.0,0.5,0.1
217,5,6.5,40.0,,30.0,0.0,0.4,0.0,0.0,
218,10,4.0,80.0,,0.0,0.0,,20.0,3.0,0.1
218,5,6.0,70.0,,1.0,0.0,0.2,10.0,5.0,0.7
219,10,55.0,75.0,,5.0,0.0,0.4,20.0,0.0,0.2
219,5,4.0,25.0,,3.0,0.0,0.5,10.0,0.0,0.1
220,5,7.0,30.0,,40.0,20.0,1.3,0.0,0.0,
220,10,8.0,10.0,,30.0,3.0,0.9,0.5,0.0,0.1
221,5,3.0,50.0,,60.0,30.0,22.0,6.0,0.0,0.1
221,10,2.0,60.0,,30.0,0.5,0.7,3.0,0.5,0.3
222,5,8.0,40.0,,30.0,0.5,1.4,0.5,0.0,0.3
222,10,12.0,70.0,,20.0,0.0,0.9,3.0,0.5,0.4
223,10,6.0,70.0,,3.0,3.0,1.4,10.0,5.0,0.2
223,5,2.0,90.0,,20.0,0.5,1.3,0.5,0.0,0.1
224,10,2.0,60.0,,5.0,0.0,1.0,3.0,0.0,0.2
224,5,3.0,70.0,,20.0,10.0,1.5,0.5,3.0,0.4
225,10,5.0,80.0,,0.5,5.0,1.7,0.5,0.0,0.2
225,5,4.0,50.0,,20.0,10.0,1.5,0.5,3.0,0.4
226,10,8.0,10.0,,40.0,0.5,1.0,0.0,0.0,
226,5,9.0,15.0,,100.0,10.0,2.0,0.5,3.0,1.4
227,10,3.0,10.0,,3.0,3.0,1.7,0.0,0.0,
227,5,3.0,35.0,,10.0,0.5,1.3,0.0,0.0,
228,10,7.0,30.0,,5.0,0.5,1.4,0.5,0.0,0.1
228,5,1.5,40.0,,30.0,0.5,1.4,3.0,0.0,0.1
229,5,1.5,100.0,,5.0,0.0,0.8,5.0,3.0,0.4
229,10,5.0,25.0,,5.0,0.5,1.5,30.0,0.0,0.1
230,5,13.0,40.0,,20.0,5.0,1.1,0.5,0.0,0.1
230,10,4.0,75.0,,5.0,0.0,1.3,10.0,5.0,0.6
231,5,10.0,100.0,,0.5,0.0,0.1,100.0,5.0,0.4
231,10,4.5,80.0,,10.0,0.5,1.0,40.0,3.0,0.3
232,10,2.5,70.0,,0.5,0.5,0.8,10.0,5.0,0.7
232,5,1.0,50.0,,0.0,3.0,1.0,5.0,3.0,0.3
233,10,3.5,50.0,,0.0,3.0,1.2,0.5,0.0,0.3
233,5,1.5,40.0,,0.0,3.0,0.8,3.0,0.5,0.2
234,10,2.5,20.0,,0.0,3.0,0.3,0.5,0.5,0.4
234,5,1.0,90.0,,10.0,0.5,1.0,0.5,0.5,0.1
235,10,6.0,15.0,,0.5,5.0,1.1,0.5,0.0,0.1
235,5,1.0,40.0,,5.0,0.5,1.2,10.0,5.0,0.8
236,10,1.0,100.0,,0.5,0.5,1.0,3.0,0.5,0.3
236,5,1.5,100.0,,10.0,0.5,0.5,10.0,3.0,0.4
237,10,16.0,20.0,,0.0,3.0,0.8,0.5,0.0,0.2
237,5,8.0,50.0,,40.0,3.0,0.9,3.0,0.5,0.3
238,5,1.0,90.0,,0.5,0.0,0.1,10.0,0.0,0.1
238,10,1.0,90.0,,20.0,0.5,1.0,10.0,0.5,0.3
239,5,6.0,10.0,,3.0,0.0,0.2,0.5,0.0,0.1
239,10,12.0,25.0,,10.0,3.0,1.4,0.5,0.0,0.1
240,5,3.0,50.0,,2.0,0.0,1.0,50.0,5.0,0.1
240,10,1.0,100.0,,20.0,0.0,0.4,10.0,0.0,0.1
241,5,1.0,100.0,,0.5,0.0,0.7,20.0,3.0,0.1
241,10,7.0,80.0,,0.0,5.0,1.3,0.5,0.0,0.1
242,5,1.0,100.0,,0.5,0.0,0.2,20.0,0.5,0.1
242,10,1.5,95.0,,0.5,3.0,1.0,20.0,0.5,0.1
243,5,1.0,100.0,,10.0,0.5,1.2,20.0,5.0,0.3
243,10,1.5,100.0,,10.0,0.5,0.8,0.0,0.5,0.2
244,5,1.0,100.0,,10.0,0.5,1.2,20.0,0.0,0.1
244,10,3.0,90.0,,10.0,0.0,1.3,30.0,0.0,0.1
245,5,6.0,70.0,,20.0,5.0,1.4,0.5,0.0,0.2
245,10,1.0,100.0,,5.0,0.0,0.9,40.0,0.0,0.2
246,5,5.0,90.0,,30.0,0.0,1.0,0.0,0.0,
246,10,3.0,70.0,,3.0,0.5,0.6,0.5,0.0,0.1
247,5,4.0,40.0,,20.0,3.0,1.7,5.0,3.0,0.5
247,10,7.0,50.0,,3.0,0.5,1.8,10.0,0.5,0.4
248,5,3.0,90.0,,0.5,10.0,1.4,3.0,0.0,0.4
248,10,1.0,100.0,,3.0,3.0,1.0,0.5,0.5,0.3
249,5,2.0,90.0,,3.0,0.5,0.8,3.0,0.5,0.3
249,10,1.0,100.0,,0.5,3.0,1.3,0.5,0.5,0.3
250,5,1.0,95.0,,30.0,5.0,1.4,30.0,0.0,0.1
250,10,4.0,75.0,,3.0,0.0,0.8,20.0,3.0,0.3
251,5,9.0,15.0,,5.0,0.0,0.3,3.0,0.0,0.2
251,10,6.5,15.0,,20.0,0.5,1.0,0.5,0.0,0.1
252,5,1.0,90.0,,20.0,0.5,1.7,5.0,0.0,0.1
252,10,7.0,20.0,,22.0,3.0,1.4,5.0,0.0,0.1
253,5,7.0,40.0,,10.0,0.0,0.4,3.0,0.0,0.2
253,10,2.0,20.0,,3.0,0.0,1.0,10.0,3.0,0.3
254,5,5.0,90.0,,10.0,0.5,1.3,0.0,0.0,
254,10,7.0,40.0,,20.0,0.5,1.1,0.5,0.0,0.2
255,5,8.0,20.0,,40.0,3.0,1.0,0.0,0.0,
255,10,1.0,100.0,,30.0,3.0,1.2,3.0,0.0,0.1
256,5,1.0,100.0,,0.5,0.0,1.5,3.0,3.0,0.3
256,10,14.0,60.0,,20.0,3.0,1.4,0.0,0.0,
257,5,4.0,30.0,,20.0,3.0,1.4,0.5,0.0,0.1
257,10,7.0,40.0,,5.0,0.5,0.7,3.0,0.5,0.3
258,5,11.0,70.0,,30.0,5.0,1.7,0.5,0.0,0.3
258,10,1.0,100.0,,50.0,10.0,1.3,0.0,0.0,
259,5,2.0,100.0,,0.0,20.0,2.0,3.0,0.5,0.2
259,10,9.0,35.0,,0.0,10.0,2.0,0.5,0.0,0.1
260,5,8.0,95.0,,0.5,0.5,1.8,10.0,3.0,0.5
260,10,10.0,20.0,,5.0,5.0,1.8,10.0,3.0,0.4
261,5,4.0,15.0,,0.0,5.0,2.0,0.5,0.5,0.1
261,10,6.5,15.0,,10.0,5.0,1.0,0.5,0.0,0.5
262,10,6.0,30.0,,30.0,0.5,1.0,0.0,0.0,
262,5,3.0,50.0,,20.0,3.0,1.5,0.5,0.0,0.1
263,10,6.0,90.0,,80.0,3.0,1.2,3.0,0.5,0.2
263,5,8.0,80.0,,10.0,0.58,1.3,0.5,0.5,0.3
264,10,10.0,40.0,,3.0,10.0,1.0,0.0,0.0,
264,5,3.0,70.0,,0.5,5.0,0.9,0.5,0.0,0.2
265,5,6.0,20.0,,40.0,10.0,1.5,3.0,0.0,0.1
265,10,1.0,100.0,,0.5,0.0,0.3,50.0,3.0,0.2
266,5,10.0,10.0,,3.0,3.0,1.9,0.5,0.0,0.1
266,10,3.0,20.0,,5.0,0.5,0.9,5.0,3.0,0.5
267,5,12.0,50.0,,0.5,3.0,1.5,10.0,0.5,0.5
267,10,7.0,40.0,,0.5,3.0,1.6,10.0,3.0,0.5
268,5,6.0,10.0,,30.0,3.0,0.9,0.0,0.0,
268,10,2.0,10.0,,0.5,0.0,0.1,40.0,0.5,0.1
269,5,7.0,30.0,,0.5,0.5,1.0,0.0,0.0,
269,10,8.0,50.0,,5.0,0.0,0.9,0.0,0.0,
270,5,7.0,20.0,,10.0,3.0,0.9,0.5,0.0,0.2
270,10,7.0,10.0,,0.5,0.0,0.5,0.5,0.5,0.2
271,5,29.0,10.0,,3.0,0.5,1.5,0.0,0.0,0.0
271,10,13.0,30.0,,10.0,0.0,1.3,3.0,0.5,0.1
272,5,10.0,70.0,,0.0,0.5,2.0,0.0,0.0,0.0
272,10,20.0,50.0,,20.0,3.0,0.6,0.5,0.5,0.5
273,5,8.0,40.0,,0.5,0.0,0.4,0.5,0.5,0.3
273,10,4.0,30.0,,20.0,0.5,1.0,10.0,0.0,0.1
274,10,4.0,50.0,,30.0,10.0,1.0,0.5,0.0,0.1
274,5,1.0,100.0,,0.5,0.0,0.2,10.0,10.0,0.6
275,10,4.0,10.0,,70.0,20.0,2.0,10.0,5.0,0.5
275,5,5.0,30.0,,3.0,0.0,0.2,20.0,3.0,0.6
276,10,15.5,10.0,,0.0,0.0,,10.0,3.0,0.3
276,5,7.0,35.0,,20.0,0.5,1.1,10.0,3.0,0.5
277,5,2.0,70.0,,3.0,0.0,0.4,3.0,0.5,0.2
277,10,6.0,10.0,,30.0,0.5,1.3,0.5,0.0,0.1
278,5,4.0,25.0,,3.0,0.0,0.8,30.0,3.0,0.3
278,10,1.0,90.0,,40.0,3.0,1.8,30.0,0.0,0.1
279,5,4.0,50.0,,3.0,0.0,0.9,10.0,0.5,0.3
279,10,4.0,50.0,,20.0,0.5,1.6,3.0,0.0,0.1
280,5,6.0,90.0,,5.0,0.0,0.3,10.0,3.0,0.3
280,10,7.0,70.0,,20.0,0.0,0.8,30.0,10.0,0.3
281,5,5.0,90.0,,3.0,0.0,0.5,0.5,3.0,0.1
281,10,2.0,100.0,,0.5,0.0,0.1,30.0,3.0,0.2
282,5,5.0,98.0,,10.0,0.0,0.6,10.0,0.5,0.1
282,10,2.0,85.0,,0.5,0.0,0.1,40.0,0.5,0.2
283,5,11.0,20.0,,0.0,0.5,1.9,0.0,0.0,
283,10,7.0,20.0,,0.0,0.5,1.4,0.5,0.5,0.2
284,5,6.0,50.0,,3.0,0.0,1.7,0.5,0.0,0.1
284,10,11.0,30.0,,30.0,10.0,1.0,0.0,0.0,
285,5,4.0,50.0,,3.0,0.5,0.5,0.0,1.0,
285,10,15.0,30.0,,3.0,0.5,0.3,3.0,3.0,0.2
286,5,12.0,20.0,,10.0,0.5,1.6,0.0,0.0,
286,10,12.0,10.0,,10.0,0.5,0.8,0.5,0.5,0.1
287,5,11.0,40.0,,20.0,0.0,0.7,0.0,0.0,
287,10,8.0,20.0,,3.0,10.0,1.7,0.5,0.0,0.1
288,5,7.0,10.0,,40.0,10.0,1.8,0.0,0.0,
288,10,5.0,80.0,,30.0,10.0,0.6,0.0,0.0,
289,5,3.0,30.0,,3.0,0.0,1.4,20.0,0.5,0.2
289,10,7.0,30.0,,10.0,0.5,1.4,0.5,0.0,0.1
290,5,15.0,50.0,,20.0,3.0,1.6,3.0,0.0,0.1
290,10,8.0,10.0,,0.5,0.0,0.1,3.0,0.0,0.1
291,5,7.0,30.0,,20.0,3.0,1.6,3.0,0.0,0.1
291,10,2.0,80.0,,0.5,0.0,0.1,3.0,0.0,0.1
292,5,8.0,10.0,,0.0,0.0,,0.5,0.5,0.2
292,10,6.0,10.0,,0.5,0.0,0.4,3.0,0.5,0.2
293,5,5.0,30.0,,10.0,0.5,1.1,0.0,0.0,
293,10,5.0,10.0,,10.0,3.0,0.8,10.0,0.5,0.2
294,5,7.0,10.0,,30.0,0.5,1.7,0.0,0.0,
294,10,6.0,30.0,,20.0,0.5,0.8,0.0,0.0,
295,5,8.0,80.0,7.0,2.0,1.0,1.0,0.5,0.0,0.1
295,10,8.0,85.0,23.0,70.0,1.0,1.3,0.0,0.0,
296,5,2.0,40.0,8.0,0.5,0.0,0.1,0.5,0.0,0.1
296,10,6.0,60.0,25.0,10.0,0.0,0.5,0.0,0.0,
297,5,6.0,10.0,16.0,0.5,0.0,0.1,1.0,0.0,0.1
297,10,9.0,20.0,33.0,50.0,10.0,1.3,0.0,0.0,
298,5,8.0,10.0,25.0,0.5,0.0,0.4,0.0,0.0,
298,10,6.0,10.0,45.0,0.0,0.0,,0.0,0.0,
299,5,28.0,30.0,12.0,0.5,0.0,0.1,0.0,0.0,
299,10,18.0,22.0,6.0,0.5,0.0,0.1,1.0,0.0,0.1
300,5,9.0,40.0,15.0,1.0,0.5,0.35,0.0,0.0,
300,10,8.0,15.0,10.0,0.5,0.0,0.1,0.0,0.0,
301,5,14.0,50.0,9.0,10.0,0.5,0.8,0.0,0.0,
301,10,22.0,27.0,50.0,30.0,1.0,1.3,0.0,0.0,
302,5,5.0,35.0,8.0,3.0,0.5,0.9,0.5,0.0,0.3
302,10,5.0,25.0,12.0,30.0,3.0,1.5,0.0,0.0,
303,5,9.0,40.0,10.0,1.0,0.0,0.5,0.0,0.0,
303,10,12.0,60.0,20.0,10.0,0.5,1.0,0.0,0.0,
304,5,10.0,40.0,7.0,0.5,0.0,0.25,0.5,0.0,0.1
304,10,6.0,50.0,60.0,1.0,0.0,1.2,0.0,0.0,
305,5,5.0,70.0,70.0,0.0,0.0,,0.0,0.0,
305,10,8.0,40.0,90.0,10.0,0.5,0.6,0.5,0.0,0.2
306,5,10.0,50.0,20.0,0.0,0.0,,0.5,0.0,0.1
306,10,5.0,25.0,15.0,0.5,0.0,0.5,1.0,0.0,0.1
307,5,11.0,20.0,25.0,30.0,0.5,0.3,0.5,0.0,0.1
307,10,14.0,10.0,20.0,10.0,0.0,1.0,0.0,0.0,
308,5,13.0,90.0,15.0,0.0,0.0,,0.0,0.0,
308,10,9.0,80.0,12.0,0.0,0.0,,0.0,0.0,
309,5,5.0,20.0,50.0,0.0,0.0,,0.0,0.0,
309,10,40.0,30.0,8.0,0.0,0.0,,0.0,0.0,
310,5,0.2,100.0,8.0,3.0,0.5,0.6,0.0,0.0,
310,10,7.0,80.0,9.0,50.0,0.5,1.2,0.0,0.0,
311,5,8.0,70.0,35.0,60.0,1.0,1.4,1.0,3.0,0.3
311,10,8.0,90.0,11.0,10.0,0.5,0.9,0.0,0.0,
312,5,10.0,100.0,14.0,30.0,0.5,1.1,0.0,0.0,
312,10,10.0,90.0,13.0,30.0,1.0,0.8,0.0,0.0,
313,5,8.0,50.0,16.0,30.0,10.0,1.0,0.0,0.0,
313,10,7.0,50.0,9.0,10.0,1.0,0.5,10.0,0.0,0.5
314,5,9.0,60.0,13.0,0.0,0.0,,1.0,0.5,0.1
314,10,10.0,30.0,6.0,10.0,3.0,0.5,10.0,0.0,0.5
315,5,12.0,50.0,14.0,40.0,0.0,1.0,10.0,0.0,0.2
315,10,10.0,30.0,7.0,10.0,0.0,0.7,10.0,0.0,0.6
316,5,4.0,50.0,8.0,60.0,10.0,1.5,0.0,0.0,
316,10,6.0,40.0,9.0,3.0,0.0,0.5,0.0,0.0,
317,5,6.0,70.0,12.0,3.0,0.0,0.5,0.0,0.0,
317,10,12.0,60.0,13.0,0.5,10.0,1.2,0.0,0.0,
318,5,17.0,40.0,11.0,10.0,3.0,0.8,0.0,0.0,
318,10,5.0,70.0,12.0,10.0,3.0,0.4,0.0,0.0,
319,5,12.0,90.0,13.0,30.0,0.5,0.5,25.0,0.5,0.2
319,10,4.0,30.0,9.0,3.0,0.5,0.3,0.5,0.5,0.3
320,5,3.0,30.0,9.0,3.0,0.5,0.4,0.58,0.5,0.2
320,10,5.0,40.0,8.0,3.0,0.5,0.4,0.5,0.0,0.2
321,5,7.0,60.0,12.0,3.0,0.5,0.4,0.5,0.5,0.2
321,10,1.0,40.0,8.0,3.0,0.5,0.4,0.5,0.0,0.2
322,5,30.0,70.0,9.0,0.5,0.5,0.2,0.5,0.5,0.3
322,10,5.0,40.0,7.0,0.5,0.0,0.2,0.0,0.0,
323,5,30.0,40.0,8.0,3.0,0.5,0.4,1.0,0.5,0.2
323,10,20.0,30.0,8.0,0.0,0.0,,0.5,0.0,0.1
324,5,70.0,60.0,12.0,3.0,0.5,0.5,10.0,0.5,0.3
324,10,40.0,60.0,9.0,0.0,0.0,,3.0,0.5,0.3
325,5,7.0,95.0,5.0,0.0,0.0,,10.0,3.0,0.1
325,10,5.0,95.0,3.0,10.0,0.5,0.5,1.0,0.5,0.1
326,5,6.0,80.0,55.0,0.5,0.5,1.3,3.0,0.0,0.1
326,10,4.0,90.0,93.0,10.0,0.5,1.1,0.5,0.0,0.1
327,5,9.0,60.0,21.0,70.0,3.0,1.5,3.0,0.5,0.5
327,10,3.0,95.0,15.0,10.0,0.5,1.4,30.0,10.0,0.4
328,5,6.0,60.0,25.0,0.5,0.0,0.2,0.5,0.5,0.3
328,10,4.0,90.0,4.0,3.0,0.0,0.4,0.5,0.0,0.1
329,5,5.0,90.0,40.0,3.0,0.0,0.3,0.0,0.0,0.1
329,10,6.0,90.0,12.0,0.5,0.0,0.2,0.5,0.0,0.1
330,5,11.0,80.0,3.0,20.0,3.0,1.4,0.5,0.0,0.0
330,10,30.0,95.0,40.0,0.5,0.0,0.7,0.0,0.0,
331,5,10.0,80.0,0.3,80.0,10.0,1.5,0.5,0.0,0.1
331,10,13.0,70.0,17.0,80.0,3.0,1.2,0.0,0.0,
332,5,11.0,30.0,23.0,0.0,0.0,,0.0,0.0,
332,10,8.0,20.0,16.0,40.0,0.5,1.0,3.0,0.0,0.1
333,5,14.0,90.0,36.0,60.0,3.0,1.1,3.0,0.5,0.1
333,10,5.0,90.0,47.0,30.0,0.5,0.8,1.0,0.0,0.1
334,5,3.25,60.0,11.0,1.0,0.0,0.4,0.1,0.0,0.4
334,10,8.0,50.0,9.0,0.5,0.0,0.1,0.0,0.0,
335,5,8.0,50.0,11.0,0.0,0.0,,0.5,0.0,0.2
335,10,8.0,70.0,8.0,0.5,0.0,1.3,0.0,0.0,
336,5,6.0,90.0,70.0,20.0,3.0,1.0,0.0,0.0,
336,10,6.0,70.0,10.0,1.0,0.0,0.2,0.0,0.0,
337,10,7.0,90.0,70.0,1.0,0.0,0.1,0.0,0.0,
337,5,9.0,90.0,175.0,10.0,3.0,1.0,0.0,0.0,
338,10,11.0,50.0,6.0,1.0,0.0,0.2,0.0,0.0,
338,5,5.0,50.0,30.0,3.0,0.5,1.0,5.0,0.0,0.1
339,10,10.0,40.0,5.0,20.0,1.0,0.5,0.0,0.0,
339,5,6.0,50.0,15.0,3.0,0.0,0.3,0.0,0.0,
340,5,7.0,100.0,12.0,40.0,0.5,1.2,1.0,0.0,0.1
340,10,9.0,60.0,20.0,0.5,0.0,0.2,0.5,0.5,0.3
341,5,7.0,100.0,34.0,40.0,0.5,1.2,1.0,0.0,0.1
341,10,12.0,100.0,27.0,0.5,0.0,0.2,0.5,0.5,0.3
342,5,8.0,90.0,23.0,0.5,1.0,1.1,0.0,0.0,
342,10,11.0,80.0,,3.0,1.0,1.2,0.0,0.0,
343,5,8.0,70.0,9.0,0.5,0.5,0.2,0.5,0.5,0.2
343,10,10.0,80.0,9.0,1.0,0.5,0.6,0.0,0.0,
344,5,5.0,30.0,8.0,50.0,10.0,0.9,0.0,0.0,
344,10,10.0,80.0,9.0,10.0,0.5,0.4,0.0,0.0,
345,5,8.0,60.0,15.0,60.0,10.0,1.1,0.0,0.0,
345,10,12.0,80.0,13.0,0.5,0.5,0.5,0.0,0.0,
346,5,11.0,50.0,60.0,3.0,1.0,1.5,0.0,0.0,
346,10,12.0,70.0,10.0,0.5,0.0,0.2,10.0,1.0,0.3
347,5,14.0,90.0,15.0,1.0,0.5,0.5,0.0,0.0,
347,10,18.0,40.0,35.0,3.0,1.0,1.0,0.0,0.0,
348,5,28.0,75.0,32.0,0.0,0.0,,0.0,0.0,
348,10,10.0,40.0,8.0,10.0,1.0,0.8,0.0,0.0,
349,5,5.0,100.0,12.0,3.0,0.5,0.6,0.5,0.0,0.1
349,10,5.0,100.0,7.0,1.0,0.5,0.2,0.5,0.0,0.1
350,5,2.0,100.0,3.0,3.0,0.5,0.4,1.0,0.5,0.3
350,10,8.0,100.0,15.0,40.0,3.0,1.3,1.0,0.5,0.3
351,5,8.0,90.0,9.0,20.0,0.5,1.1,0.0,0.0,
351,10,10.0,100.0,,0.5,1.0,0.9,0.5,0.0,0.1
352,5,5.0,30.0,9.0,0.5,0.5,0.4,0.5,0.5,0.2
352,10,8.0,70.0,14.0,1.0,0.5,1.0,0.0,0.0,
353,5,4.0,70.0,9.0,50.0,10.0,0.8,0.0,0.0,
353,10,8.0,70.0,14.0,0.5,0.5,0.2,0.0,0.0,
354,5,9.0,50.0,15.0,0.5,0.5,0.2,0.0,0.0,
354,10,6.0,40.0,18.0,0.5,0.5,0.2,0.0,0.0,
355,5,2.0,90.0,6.0,0.5,0.0,0.2,0.5,0.0,0.1
355,10,1.0,90.0,4.0,10.0,0.5,0.5,0.5,0.0,0.1
356,5,14.0,10.0,9.0,60.0,1.0,1.6,0.0,0.0,
356,10,8.0,60.0,12.0,50.0,10.0,0.8,0.0,0.0,
357,5,9.0,70.0,14.0,40.0,10.0,0.6,0.0,0.0,
357,10,10.0,70.0,12.0,0.5,0.5,0.1,0.5,0.0,0.1
358,5,6.0,70.0,8.0,30.0,0.5,0.8,0.0,0.0,
358,10,3.0,100.0,4.0,0.5,0.0,0.1,0.5,0.5,0.2
359,5,10.0,80.0,14.0,10.0,0.5,0.4,0.0,0.0,
359,10,5.0,100.0,7.0,0.5,0.5,0.1,0.0,0.0,
360,5,8.0,80.0,10.0,3.0,0.5,0.3,0.0,0.0,
360,10,3.0,100.0,8.0,20.0,0.5,1.2,3.0,0.5,0.2
361,5,9.0,80.0,12.0,0.5,0.5,0.2,3.0,0.5,0.2
361,10,4.0,50.0,8.0,0.5,0.5,0.3,3.0,0.5,0.1
362,5,2.0,90.0,10.0,0.5,0.5,0.3,0.0,0.0,
362,10,2.0,90.0,8.0,1.0,0.0,0.1,0.5,0.5,0.2
363,5,5.0,40.0,7.0,3.0,0.5,0.1,1.0,0.5,0.2
363,10,6.0,40.0,13.0,0.5,0.0,0.1,0.0,0.0,
364,5,6.0,100.0,15.0,3.0,0.5,0.5,0.0,0.0,
364,10,6.0,100.0,22.0,10.0,0.0,0.6,1.0,0.0,0.1
365,5,10.0,60.0,25.0,3.0,0.5,0.3,0.0,0.0,
365,10,7.0,80.0,1.0,10.0,1.0,0.6,0.0,0.0,
366,5,10.0,100.0,12.0,0.5,0.0,0.3,0.0,0.0,
366,10,21.0,30.0,10.0,10.0,0.5,0.6,0.0,0.0,
367,5,8.0,70.0,11.0,0.0,0.0,,0.5,0.0,0.1
367,10,12.0,60.0,18.0,1.0,0.5,0.4,0.0,0.0,
368,5,6.0,80.0,7.0,3.0,0.5,1.1,0.5,0.0,0.1
368,10,11.0,70.0,16.0,3.0,0.5,0.6,1.0,1.0,0.3
369,5,6.0,90.0,5.0,1.0,0.5,0.8,3.0,1.0,0.2
369,10,3.0,100.0,5.0,10.0,0.5,1.1,3.0,1.0,0.3
370,5,2.0,90.0,,50.0,5.0,1.9,0.0,0.0,
370,10,1.0,100.0,,10.0,3.0,1.5,3.0,0.5,0.8
371,5,5.0,80.0,,3.0,0.5,1.2,0.0,0.0,
371,10,7.0,60.0,,3.0,0.0,1.4,0.0,0.0,
372,5,6.0,50.0,,5.0,3.0,1.8,0.0,0.0,
372,10,13.0,20.0,,10.0,3.0,1.6,0.0,0.0,
373,5,5.0,20.0,,0.0,0.0,,3.0,0.5,0.4
373,10,10.0,40.0,,0.5,0.0,0.8,0.0,0.0,
374,5,5.0,60.0,,0.0,0.0,,5.0,0.5,0.5
374,10,3.0,90.0,,20.0,3.0,1.0,0.0,0.0,
